Date,USD_INR,EUR_INR,JPY_INR,CNY_INR,Brent_Crude_USD_per_Barrel,WTI_Crude_USD_per_Barrel,Equity_Flow_Rs_Crore,Debt_Flow_Rs_Crore,Total_Flow_Rs_Crore,Forex_Reserves_USD_Billion,Intervention_Type,Intervention_Amount_USD_Million,Exports_USD_Billion,Imports_USD_Billion,Trade_Balance_USD_Billion,RBI_Repo_Rate_Percent,Fed_Funds_Rate_Percent,ECB_Deposit_Rate_Percent,PBOC_Lending_Rate_Percent,India_CPI_Percent,US_CPI_Percent,EU_CPI_Percent,China_CPI_Percent,India_GDP_Growth_Percent,US_GDP_Growth_Percent,EU_GDP_Growth_Percent,China_GDP_Growth_Percent,India_Unemployment_Percent,US_Unemployment_Percent,EU_Unemployment_Percent,Gold_Price_USD_per_oz
12-04-2023,83.1202,92.2028,0.6914,12.6732,64.78,64.69,1812.71,588.01,2400.71,687.87,Sell,35.34,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2096.6
13-04-2023,83.3765,98.4813,0.7395,12.4063,68.27,62.51,-516.35,76.62,-439.73,687.87,Sell,35.34,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2127.1
14-04-2023,87.8839,100.5562,0.8452,13.2008,66.58,65.56,1283.27,630.64,1913.91,687.87,Sell,35.34,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2088.6
15-04-2023,86.479,99.9248,0.8666,13.3603,64.96,60.17,1283.27,630.64,1913.91,687.87,Sell,35.34,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2079.6
16-04-2023,81.5278,93.4297,0.7463,12.1293,64.07,63.63,1283.27,630.64,1913.91,611.07,Buy,944.87,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2079.6
17-04-2023,84.2717,96.4589,0.7769,12.2554,67.46,63.92,1062.95,950.84,2013.79,611.07,Buy,944.87,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2079.6
18-04-2023,81.4642,91.94,0.8255,12.0836,60.73,63.78,-1048.11,563.42,-484.68,611.07,Buy,944.87,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2092.2
19-04-2023,81.809,95.1442,0.7355,12.4423,69.28,56.94,-1395.23,179,-1216.23,611.07,Buy,944.87,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2079.7
20-04-2023,85.3742,98.8839,0.8087,12.7656,62.52,67.54,2545.91,-41.72,2504.18,611.07,Buy,944.87,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2091.9
21-04-2023,84.5187,98.2334,0.7377,12.7151,64.21,64.79,-346.49,366,19.5,611.07,Buy,944.87,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2063.6
22-04-2023,88.658,102.0484,0.8153,13.3473,64.65,61.64,-346.49,366,19.5,611.07,Buy,944.87,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2072.5
23-04-2023,83.6383,95.0734,0.7951,12.6843,68.3,60.47,-346.49,366,19.5,653.11,Buy,0,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2072.5
24-04-2023,80.3142,93.6696,0.7219,12.0222,65.29,67.29,-279.48,605.3,325.82,653.11,Buy,0,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2072.5
25-04-2023,80.4973,93.1929,0.7778,12.3216,65.95,69.59,2129.26,281.46,2410.72,653.11,Buy,0,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2077.1
26-04-2023,84.9368,99.1152,0.7907,12.5605,64.44,68.55,-212.84,507.65,294.81,653.11,Buy,0,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2068
27-04-2023,84.0122,96.9984,0.8198,12.7098,64.3,64.21,250.68,607.59,858.27,653.11,Buy,0,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2071.2
28-04-2023,86.2232,102.4943,0.8087,13.0583,62.89,62.7,-428.96,292.47,-136.49,653.11,Buy,0,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2071.7
29-04-2023,89.4599,102.9214,0.8356,13.3382,66.2,67.72,-428.96,292.47,-136.49,653.11,Buy,0,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2066
30-04-2023,81.3558,95.2269,0.763,12.0954,71.02,65.89,-428.96,292.47,-136.49,631.58,Buy,0,29.65,42.28,-12.63,2.82,3.01,0.48,4.12,7.31,2.48,2.12,1.93,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2066
01-05-2023,82.0524,93.1494,0.7331,12.222,68.7,61.97,1461.55,360.99,1822.53,631.58,Buy,0,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2066
02-05-2023,86.1676,100.0928,0.8386,12.9326,63.66,65.3,-971.62,447.59,-524.03,631.58,Buy,0,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2096.7
03-05-2023,83.5966,96.2489,0.7696,12.6516,65.55,63.45,72.56,72.98,145.53,631.58,Buy,0,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2110.8
04-05-2023,82.7646,96.7747,0.8101,12.2599,66.66,56.99,-725.14,145.09,-580.05,631.58,Buy,0,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2128.8
05-05-2023,83.041,97.9022,0.6966,12.4073,61.84,68.13,-576.28,-634.39,-1210.67,631.58,Buy,0,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2098.2
06-05-2023,81.7963,93.7458,0.7182,12.4848,64.51,68.77,-576.28,-634.39,-1210.67,631.58,Buy,0,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2107.8
07-05-2023,82.1974,93.6579,0.7393,12.4641,69.44,62.61,-576.28,-634.39,-1210.67,617.12,Sell,9.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2107.8
08-05-2023,85.0755,99.8686,0.7767,12.5865,67.97,64.52,-461.34,1131.23,669.89,617.12,Sell,9.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2107.8
09-05-2023,84.6605,98.133,0.757,12.6939,67.89,64.24,-757.29,-834.71,-1592.01,617.12,Sell,9.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2117.6
10-05-2023,83.2043,95.5186,0.7861,12.3921,66.76,69.1,-914.71,97.6,-817.11,617.12,Sell,9.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2112
11-05-2023,79.9832,91.5064,0.6996,12.0144,67.67,60.49,-2221.65,-499.37,-2721.01,617.12,Sell,9.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2094.5
12-05-2023,85.2492,98.5241,0.7657,12.7819,63.79,67.83,321.51,235.03,556.53,617.12,Sell,9.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2093.6
13-05-2023,86.1117,98.0401,0.8315,12.7453,65.96,66.23,321.51,235.03,556.53,617.12,Sell,9.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2097.1
14-05-2023,81.1282,92.4833,0.8172,12.1126,67.64,63,321.51,235.03,556.53,627.84,Sell,459.84,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2097.1
15-05-2023,85.7232,98.3138,0.7169,12.6489,67.39,66.62,-474.39,666.98,192.59,627.84,Sell,459.84,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2097.1
16-05-2023,82.148,92.0723,0.6852,12.4009,66.31,62.28,1277.4,-704.54,572.86,627.84,Sell,459.84,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2067.1
17-05-2023,83.4821,96.8423,0.7728,12.5355,63.29,67.33,342.91,375.22,718.13,627.84,Sell,459.84,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2058.9
18-05-2023,81.6772,91.2332,0.7269,12.2223,64.73,69.57,536.42,1663.58,2200,627.84,Sell,459.84,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2033.4
19-05-2023,82.2741,93.4853,0.7376,12.3649,70.14,67.42,-268.58,-816.5,-1085.08,627.84,Sell,459.84,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2054.6
20-05-2023,84.5302,98.4334,0.7238,12.3616,69.4,66.46,-268.58,-816.5,-1085.08,627.84,Sell,459.84,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2050.5
21-05-2023,87.7522,99.2525,0.8061,13.4245,64.47,67.55,-268.58,-816.5,-1085.08,615.25,Buy,658.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2050.5
22-05-2023,80.1057,93.1562,0.6974,11.9109,70.09,63.95,579.41,368.85,948.25,615.25,Buy,658.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2050.5
23-05-2023,82.0955,92.2861,0.6593,12.5245,73.48,66.44,-404.76,274.73,-130.03,615.25,Buy,658.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2047.8
24-05-2023,83.5995,95.8391,0.7071,12.8179,64.06,67.77,373.28,-516.01,-142.73,615.25,Buy,658.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2038.8
25-05-2023,82.7676,97.5029,0.8077,12.4516,69.99,63.21,1141.89,737.64,1879.52,615.25,Buy,658.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2017.8
26-05-2023,84.879,99.0599,0.8025,12.8895,64.77,66.9,-414.47,-278.22,-692.7,615.25,Buy,658.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2019.9
27-05-2023,85.2428,99.3147,0.8524,13.0589,68.87,70.74,-414.47,-278.22,-692.7,615.25,Buy,658.42,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2051.1
28-05-2023,81.8236,92.9226,0.7416,12.5012,64.39,70.87,-414.47,-278.22,-692.7,593.76,Buy,0,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2051.1
29-05-2023,82.0091,97.1745,0.7682,12.0295,67.32,66.63,476.92,605.41,1082.33,593.76,Buy,0,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2051.1
30-05-2023,82.0028,91.7149,0.734,12.165,72.51,61.77,234.92,-74.07,160.85,593.76,Buy,0,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2051.1
31-05-2023,82.9393,95.2823,0.6409,12.3213,72.5,64.69,-55.75,5.65,-50.1,593.76,Buy,0,35.08,42.94,-7.85,3.19,2.21,0.57,3.08,5.61,2.68,1.56,2.54,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2055.9
01-06-2023,82.2419,95.2377,0.7495,12.4387,68.42,64.8,-2323.26,-253.92,-2577.18,593.76,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2069.9
02-06-2023,80.8032,91.4329,0.6388,11.823,71.36,64.08,517.73,30.92,548.65,593.76,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2044.6
03-06-2023,87.184,101.8741,0.6742,13.1338,70.31,66.54,517.73,30.92,548.65,593.76,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2050.1
04-06-2023,85.4179,100.581,0.7893,12.544,68.88,67.52,517.73,30.92,548.65,674.64,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2050.1
05-06-2023,81.3501,91.5362,0.7742,12.1402,71.43,66.73,-416.03,699.77,283.74,674.64,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2050.1
06-06-2023,84.2396,98.9336,0.7731,12.6436,67.5,71.06,-789.49,766.15,-23.34,674.64,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2056.9
07-06-2023,84.6782,95.8395,0.7762,13.0254,69.21,68.44,-1027.77,154.35,-873.42,674.64,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2034
08-06-2023,82.9178,95.1288,0.7429,12.4941,71.32,69.04,-252.87,900.62,647.75,674.64,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2053.7
09-06-2023,83.5127,95.5068,0.8383,12.9152,73.44,67.61,-591.02,523.42,-67.59,674.64,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2052.8
10-06-2023,83.7999,97.5722,0.8104,12.4332,72.79,63.82,-591.02,523.42,-67.59,674.64,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2046.1
11-06-2023,83.6139,98.1665,0.8591,12.6819,72.41,69.2,-591.02,523.42,-67.59,615.54,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2046.1
12-06-2023,85.2352,98.6699,0.751,12.7211,67.86,67.6,114.05,-373.9,-259.85,615.54,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2046.1
13-06-2023,82.2997,94.6437,0.7712,12.4561,75.79,64.64,-733.29,-196.68,-929.97,615.54,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2034.8
14-06-2023,82.8399,97.8216,0.7841,12.7891,70.47,74.33,974.63,-331.64,642.99,615.54,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2044.8
15-06-2023,84.5524,96.1042,0.8023,12.5819,68.81,71.49,-1017.14,957.36,-59.78,615.54,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2047.1
16-06-2023,83.2952,94.2112,0.75,12.1019,73.08,67.74,1177.96,296.21,1474.17,615.54,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2048.1
17-06-2023,86.0708,100.4318,0.7406,12.8362,77.4,63.93,1177.96,296.21,1474.17,615.54,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2026.5
18-06-2023,81.7274,91.8954,0.7031,12.2426,71.05,68.22,1177.96,296.21,1474.17,612.52,Buy,15.23,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2026.5
19-06-2023,82.8857,95.6356,0.7952,12.3202,68.66,67.23,676.12,-348.62,327.5,612.52,Buy,15.23,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2026.5
20-06-2023,85.9969,97.183,0.8021,12.7762,68.85,74.61,-697.59,67.37,-630.21,612.52,Buy,15.23,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2026.5
21-06-2023,82.8857,95.4128,0.8264,12.635,74,69.34,1057.04,582.27,1639.32,612.52,Buy,15.23,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2023.5
22-06-2023,84.4865,94.9475,0.8434,12.5665,72.27,67.85,845.73,-956.32,-110.59,612.52,Buy,15.23,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2001.8
23-06-2023,87.1152,100.4244,0.7883,12.8364,68.16,72.1,-1599.39,15.03,-1584.36,612.52,Buy,15.23,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2006.9
24-06-2023,84.645,97.7857,0.7034,12.6285,70.33,69.46,-1599.39,15.03,-1584.36,612.52,Buy,15.23,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2011.3
25-06-2023,81.0044,93.2502,0.7643,12.5147,74.4,68.33,-1599.39,15.03,-1584.36,644.1,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2011.3
26-06-2023,82.7938,94.6442,0.7672,12.0943,70.28,69.26,307.74,74.17,381.91,644.1,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2011.3
27-06-2023,80.8106,92.8651,0.7193,12.1046,72.92,72.3,557.43,-876.54,-319.11,644.1,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2001.1
28-06-2023,80.8166,93.9108,0.7392,11.7928,71.33,74.24,234.85,202.35,437.21,644.1,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,1999.3
29-06-2023,84.3454,96.8825,0.7653,12.7647,66.62,65.24,36.25,610.8,647.05,644.1,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,1995.9
30-06-2023,83.6725,95.2223,0.7053,12.6004,70.59,66.08,777.35,62.78,840.14,644.1,Buy,0,30.55,38.68,-8.14,1.5,4.76,1.22,3.53,5.03,3.9,3.07,2.72,10.06,3.2,2.93,7.88,6.55,2.54,6.87,2007.1
01-07-2023,85.1895,98.331,0.6762,12.5505,74.84,70.8,777.35,62.78,840.14,644.1,Buy,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2007.1
02-07-2023,84.5157,98.9983,0.7523,12.5075,70.62,71.84,777.35,62.78,840.14,627.14,Sell,121.32,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2007.1
03-07-2023,81.366,89.8302,0.6769,12.205,68.63,62.36,-1527.27,-61.23,-1588.5,627.14,Sell,121.32,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2007.1
04-07-2023,85.2541,101.3088,0.7819,12.5629,74.04,71.89,841.92,-23.79,818.14,627.14,Sell,121.32,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2004.8
05-07-2023,78.1016,89.9953,0.642,11.9853,72.27,64.56,489.05,106.61,595.66,627.14,Sell,121.32,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2004.8
06-07-2023,88.2912,103.6421,0.7595,13.2865,77.11,69.81,1855.83,1057.41,2913.24,627.14,Sell,121.32,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,1993.2
07-07-2023,84.7121,96.6789,0.7132,12.8383,68.69,77.27,624.76,1011.79,1636.55,627.14,Sell,121.32,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2010.4
08-07-2023,81.7122,92.8281,0.7055,12.5868,77.01,66.71,624.76,1011.79,1636.55,627.14,Sell,121.32,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2009.3
09-07-2023,83.7675,96.0127,0.7322,12.3537,68.79,73.43,624.76,1011.79,1636.55,659.13,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2009.3
10-07-2023,84.5421,97.9666,0.8062,12.6384,76.07,78.11,68.74,423.75,492.49,659.13,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2009.3
11-07-2023,83.4188,93.5324,0.7285,12.5023,70.47,67.58,-718.85,1026.33,307.48,659.13,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2015.5
12-07-2023,82.2736,95.0563,0.7055,12.3641,77.36,70.69,-398.41,716.67,318.26,659.13,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2040
13-07-2023,85.0424,95.6195,0.8147,12.7255,68.69,74.92,-187.2,114.56,-72.64,659.13,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2042
14-07-2023,81.1195,92.2002,0.6354,12.337,71.45,72.38,-164.89,-470.97,-635.86,659.13,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2042.6
15-07-2023,84.486,95.7489,0.8855,12.7983,75.03,75.89,-164.89,-470.97,-635.86,659.13,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2035.2
16-07-2023,82.1623,94.5591,0.7321,12.5499,71.54,67.17,-164.89,-470.97,-635.86,650.5,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2035.2
17-07-2023,83.458,94.7486,0.7269,12.1807,75.52,74.18,-354.28,-234.91,-589.19,650.5,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2035.2
18-07-2023,85.4832,98.8112,0.7332,13.0476,73.89,71.12,-307.61,89.72,-217.88,650.5,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2059.2
19-07-2023,84.3029,98.6533,0.8176,12.7502,76.23,75.02,-988.14,-91.89,-1080.04,650.5,Sell,0,34.98,26.22,8.75,3.22,3.88,0.75,3.87,3.52,1.71,1.88,1.37,8.62,5.92,1.75,5.51,5.88,6.55,8.41,2059.6
